Tên_mặt_hàng,Thị_trường,Loại_giá,Đơn_vị_tính,Nguồn,Ngày,Giá,Ngành_hàng
40,13,1,3,1,2024-02-29,25000.0,2
72,13,1,3,1,2024-02-29,25000.0,2
51,13,1,3,1,2024-02-29,15000.0,2
50,13,1,3,1,2024-02-29,15000.0,2
49,13,1,3,1,2024-02-29,15000.0,2
53,13,1,3,1,2024-02-29,20000.0,2
58,13,1,3,1,2024-02-29,40000.0,2
60,13,1,3,1,2024-02-29,25000.0,2
0,15,7,3,1,2024-02-28,28000.0,2
1,15,7,3,1,2024-02-28,11000.0,2
2,15,7,3,1,2024-02-28,19000.0,2
15,15,7,3,1,2024-02-28,13000.0,2
4,15,7,3,1,2024-02-28,14500.0,2
5,15,7,3,1,2024-02-28,20000.0,2
10,15,7,3,1,2024-02-28,21000.0,2
11,15,7,3,1,2024-02-28,30000.0,2
7,15,7,3,1,2024-02-28,4000.0,2
8,15,7,3,1,2024-02-28,11000.0,2
68,15,7,3,1,2024-02-28,10000.0,2
17,15,7,3,1,2024-02-28,10000.0,2
18,15,7,3,1,2024-02-28,11000.0,2
20,15,7,0,1,2024-02-28,10000.0,2
29,15,7,3,1,2024-02-28,18000.0,2
37,15,7,3,1,2024-02-28,31000.0,2
73,15,7,3,1,2024-02-28,10000.0,2
63,15,7,3,1,2024-02-28,6500.0,2
64,15,7,3,1,2024-02-28,9500.0,2
66,15,7,3,1,2024-02-28,26000.0,2
67,15,7,3,1,2024-02-28,25000.0,2
0,5,1,3,1,2024-02-27,65000.0,2
12,5,1,3,1,2024-02-27,20000.0,2
14,5,1,3,1,2024-02-27,16000.0,2
17,5,1,3,1,2024-02-27,25000.0,2
18,5,1,3,1,2024-02-27,25000.0,2
29,5,1,3,1,2024-02-27,40000.0,2
32,5,1,3,1,2024-02-27,16000.0,2
54,5,1,3,1,2024-02-27,25000.0,2
55,5,1,3,1,2024-02-27,30000.0,2
56,5,1,1,1,2024-02-27,8000.0,2
59,5,1,3,1,2024-02-27,5000.0,2
61,5,1,3,1,2024-02-27,40000.0,2
66,5,1,3,1,2024-02-27,45000.0,2
3,13,1,3,1,2024-02-26,10000.0,2
0,13,1,2,1,2024-02-26,40000.0,2
12,13,1,3,1,2024-02-26,25000.0,2
14,13,1,3,1,2024-02-26,20000.0,2
6,13,1,3,1,2024-02-26,35000.0,2
16,13,1,3,1,2024-02-26,20000.0,2
71,13,1,3,1,2024-02-26,25000.0,2
17,13,1,3,1,2024-02-26,20000.0,2
32,13,1,3,1,2024-02-26,20000.0,2
42,13,1,3,1,2024-02-26,120000.0,2
37,13,1,3,1,2024-02-26,25000.0,2
43,13,1,3,1,2024-02-26,25000.0,2
41,13,1,3,1,2024-02-26,30000.0,2
40,13,1,3,1,2024-02-26,25000.0,2
72,13,1,3,1,2024-02-26,25000.0,2
51,13,1,3,1,2024-02-26,15000.0,2
50,13,1,3,1,2024-02-26,15000.0,2
49,13,1,3,1,2024-02-26,15000.0,2
53,13,1,3,1,2024-02-26,20000.0,2
58,13,1,3,1,2024-02-26,40000.0,2
60,13,1,3,1,2024-02-26,25000.0,2
0,5,1,3,1,2024-02-23,60000.0,2
12,5,1,3,1,2024-02-23,25000.0,2
14,5,1,3,1,2024-02-23,17000.0,2
17,5,1,3,1,2024-02-23,25000.0,2
18,5,1,3,1,2024-02-23,22000.0,2
29,5,1,3,1,2024-02-23,40000.0,2
32,5,1,3,1,2024-02-23,16000.0,2
54,5,1,3,1,2024-02-23,28000.0,2
55,5,1,3,1,2024-02-23,30000.0,2
56,5,1,1,1,2024-02-23,10000.0,2
59,5,1,3,1,2024-02-23,6000.0,2
62,5,1,3,1,2024-02-23,45000.0,2
66,5,1,3,1,2024-02-23,50000.0,2
3,13,1,3,1,2024-02-22,15000.0,2
0,13,1,2,1,2024-02-22,40000.0,2
12,13,1,3,1,2024-02-22,25000.0,2
14,13,1,3,1,2024-02-22,20000.0,2
6,13,1,3,1,2024-02-22,35000.0,2
16,13,1,3,1,2024-02-22,20000.0,2
71,13,1,3,1,2024-02-22,25000.0,2
17,13,1,3,1,2024-02-22,20000.0,2
32,13,1,3,1,2024-02-22,20000.0,2
42,13,1,3,1,2024-02-22,100000.0,2
37,13,1,3,1,2024-02-22,25000.0,2
43,13,1,3,1,2024-02-22,25000.0,2
41,13,1,3,1,2024-02-22,30000.0,2
72,13,1,3,1,2024-02-22,25000.0,2
51,13,1,3,1,2024-02-22,15000.0,2
50,13,1,3,1,2024-02-22,15000.0,2
49,13,1,3,1,2024-02-22,15000.0,2
53,13,1,3,1,2024-02-22,15000.0,2
58,13,1,3,1,2024-02-22,40000.0,2
60,13,1,3,1,2024-02-22,25000.0,2
0,15,7,3,1,2024-02-21,25000.0,2
1,15,7,3,1,2024-02-21,10500.0,2
2,15,7,3,1,2024-02-21,18000.0,2
15,15,7,3,1,2024-02-21,12000.0,2
4,15,7,3,1,2024-02-21,13500.0,2
5,15,7,3,1,2024-02-21,19000.0,2
10,15,7,3,1,2024-02-21,23000.0,2
11,15,7,3,1,2024-02-21,32000.0,2
7,15,7,3,1,2024-02-21,4000.0,2
8,15,7,3,1,2024-02-21,10000.0,2
68,15,7,3,1,2024-02-21,10000.0,2
17,15,7,3,1,2024-02-21,9500.0,2
18,15,7,3,1,2024-02-21,10000.0,2
20,15,7,0,1,2024-02-21,9000.0,2
29,15,7,3,1,2024-02-21,14000.0,2
37,15,7,3,1,2024-02-21,30000.0,2
73,15,7,3,1,2024-02-21,10000.0,2
63,15,7,3,1,2024-02-21,6500.0,2
64,15,7,3,1,2024-02-21,9000.0,2
66,15,7,3,1,2024-02-21,27000.0,2
67,15,7,3,1,2024-02-21,25000.0,2
0,5,1,3,1,2024-02-20,60000.0,2
12,5,1,3,1,2024-02-20,25000.0,2
14,5,1,3,1,2024-02-20,17000.0,2
17,5,1,3,1,2024-02-20,25000.0,2
18,5,1,3,1,2024-02-20,22000.0,2
29,5,1,3,1,2024-02-20,40000.0,2
32,5,1,3,1,2024-02-20,16000.0,2
54,5,1,3,1,2024-02-20,30000.0,2
55,5,1,3,1,2024-02-20,30000.0,2
56,5,1,1,1,2024-02-20,10000.0,2
59,5,1,3,1,2024-02-20,6000.0,2
62,5,1,3,1,2024-02-20,45000.0,2
66,5,1,3,1,2024-02-20,45000.0,2
3,13,1,3,1,2024-02-19,15000.0,2
0,13,1,2,1,2024-02-19,40000.0,2
12,13,1,3,1,2024-02-19,20000.0,2
14,13,1,3,1,2024-02-19,20000.0,2
6,13,1,3,1,2024-02-19,35000.0,2
16,13,1,3,1,2024-02-19,20000.0,2
71,13,1,3,1,2024-02-19,25000.0,2
17,13,1,3,1,2024-02-19,20000.0,2
32,13,1,3,1,2024-02-19,20000.0,2
42,13,1,3,1,2024-02-19,110000.0,2
37,13,1,3,1,2024-02-19,25000.0,2
43,13,1,3,1,2024-02-19,25000.0,2
41,13,1,3,1,2024-02-19,30000.0,2
72,13,1,3,1,2024-02-19,25000.0,2
51,13,1,3,1,2024-02-19,15000.0,2
50,13,1,3,1,2024-02-19,15000.0,2
49,13,1,3,1,2024-02-19,15000.0,2
53,13,1,3,1,2024-02-19,15000.0,2
58,13,1,3,1,2024-02-19,40000.0,2
60,13,1,3,1,2024-02-19,25000.0,2
0,5,1,3,1,2024-02-02,65000.0,2
12,5,1,3,1,2024-02-02,30000.0,2
14,5,1,3,1,2024-02-02,17000.0,2
17,5,1,3,1,2024-02-02,25000.0,2
18,5,1,3,1,2024-02-02,25000.0,2
29,5,1,3,1,2024-02-02,50000.0,2
32,5,1,3,1,2024-02-02,18000.0,2
54,5,1,3,1,2024-02-02,35000.0,2
55,5,1,3,1,2024-02-02,35000.0,2
56,5,1,1,1,2024-02-02,10000.0,2
59,5,1,3,1,2024-02-02,8000.0,2
62,5,1,3,1,2024-02-02,45000.0,2
66,5,1,3,1,2024-02-02,50000.0,2
3,13,1,3,1,2024-02-01,12000.0,2
0,13,1,2,1,2024-02-01,40000.0,2
12,13,1,3,1,2024-02-01,25000.0,2
14,13,1,3,1,2024-02-01,20000.0,2
16,13,1,3,1,2024-02-01,20000.0,2
71,13,1,3,1,2024-02-01,25000.0,2
17,13,1,3,1,2024-02-01,20000.0,2
32,13,1,3,1,2024-02-01,20000.0,2
42,13,1,3,1,2024-02-01,110000.0,2
37,13,1,3,1,2024-02-01,25000.0,2
43,13,1,3,1,2024-02-01,30000.0,2
41,13,1,3,1,2024-02-01,30000.0,2
72,13,1,3,1,2024-02-01,25000.0,2
51,13,1,3,1,2024-02-01,15000.0,2
50,13,1,3,1,2024-02-01,15000.0,2
49,13,1,3,1,2024-02-01,15000.0,2
53,13,1,3,1,2024-02-01,25000.0,2
58,13,1,3,1,2024-02-01,40000.0,2
60,13,1,3,1,2024-02-01,25000.0,2
0,5,1,3,1,2024-01-30,60000.0,2
12,5,1,3,1,2024-01-30,30000.0,2
14,5,1,3,1,2024-01-30,17000.0,2
18,5,1,3,1,2024-01-30,25000.0,2
29,5,1,3,1,2024-01-30,50000.0,2
32,5,1,3,1,2024-01-30,18000.0,2
54,5,1,3,1,2024-01-30,35000.0,2
55,5,1,3,1,2024-01-30,35000.0,2
56,5,1,1,1,2024-01-30,10000.0,2
59,5,1,3,1,2024-01-30,8000.0,2
62,5,1,3,1,2024-01-30,45000.0,2
66,5,1,3,1,2024-01-30,50000.0,2
3,13,1,3,1,2024-01-29,12000.0,2
0,13,1,2,1,2024-01-29,40000.0,2
12,13,1,3,1,2024-01-29,25000.0,2
14,13,1,3,1,2024-01-29,20000.0,2
16,13,1,3,1,2024-01-29,20000.0,2
71,13,1,3,1,2024-01-29,25000.0,2
17,13,1,3,1,2024-01-29,22500.0,2
32,13,1,3,1,2024-01-29,20000.0,2
42,13,1,3,1,2024-01-29,110000.0,2
37,13,1,3,1,2024-01-29,25000.0,2
43,13,1,3,1,2024-01-29,25000.0,2
41,13,1,3,1,2024-01-29,30000.0,2
72,13,1,3,1,2024-01-29,25000.0,2
51,13,1,3,1,2024-01-29,15000.0,2
50,13,1,3,1,2024-01-29,15000.0,2
49,13,1,3,1,2024-01-29,15000.0,2
53,13,1,3,1,2024-01-29,25000.0,2
58,13,1,3,1,2024-01-29,40000.0,2
60,13,1,3,1,2024-01-29,25000.0,2
3,5,1,3,1,2024-01-26,14000.0,2
0,5,1,3,1,2024-01-26,60000.0,2
12,5,1,3,1,2024-01-26,28000.0,2
14,5,1,3,1,2024-01-26,17000.0,2
5,5,1,3,1,2024-01-26,45000.0,2
18,5,1,3,1,2024-01-26,25000.0,2
32,5,1,3,1,2024-01-26,15000.0,2
54,5,1,3,1,2024-01-26,25000.0,2
55,5,1,3,1,2024-01-26,25000.0,2
56,5,1,1,1,2024-01-26,10000.0,2
59,5,1,3,1,2024-01-26,8000.0,2
62,5,1,3,1,2024-01-26,45000.0,2
66,5,1,3,1,2024-01-26,50000.0,2
3,13,1,3,1,2024-01-25,12000.0,2
0,13,1,2,1,2024-01-25,40000.0,2
12,13,1,3,1,2024-01-25,25000.0,2
14,13,1,3,1,2024-01-25,20000.0,2
16,13,1,3,1,2024-01-25,20000.0,2
71,13,1,3,1,2024-01-25,25000.0,2
17,13,1,3,1,2024-01-25,20000.0,2
32,13,1,3,1,2024-01-25,20000.0,2
42,13,1,3,1,2024-01-25,110000.0,2
37,13,1,3,1,2024-01-25,25000.0,2
43,13,1,3,1,2024-01-25,25000.0,2
41,13,1,3,1,2024-01-25,30000.0,2
40,13,1,3,1,2024-01-25,20000.0,2
72,13,1,3,1,2024-01-25,25000.0,2
51,13,1,3,1,2024-01-25,15000.0,2
50,13,1,3,1,2024-01-25,15000.0,2
49,13,1,3,1,2024-01-25,15000.0,2
53,13,1,3,1,2024-01-25,25000.0,2
58,13,1,3,1,2024-01-25,40000.0,2
60,13,1,3,1,2024-01-25,25000.0,2
0,15,7,3,1,2024-01-24,27000.0,2
1,15,7,3,1,2024-01-24,10000.0,2
2,15,7,3,1,2024-01-24,18500.0,2
15,15,7,3,1,2024-01-24,14000.0,2
4,15,7,3,1,2024-01-24,15000.0,2
5,15,7,3,1,2024-01-24,19000.0,2
10,15,7,3,1,2024-01-24,24000.0,2
11,15,7,3,1,2024-01-24,32000.0,2
7,15,7,3,1,2024-01-24,4000.0,2
8,15,7,3,1,2024-01-24,9000.0,2
68,15,7,3,1,2024-01-24,9000.0,2
17,15,7,3,1,2024-01-24,9500.0,2
18,15,7,3,1,2024-01-24,12000.0,2
20,15,7,0,1,2024-01-24,8500.0,2
29,15,7,3,1,2024-01-24,25000.0,2
37,15,7,3,1,2024-01-24,29000.0,2
73,15,7,3,1,2024-01-24,11000.0,2
62,15,7,3,1,2024-01-24,34000.0,2
61,15,7,3,1,2024-01-24,27000.0,2
63,15,7,3,1,2024-01-24,8000.0,2
64,15,7,3,1,2024-01-24,10500.0,2
66,15,7,3,1,2024-01-24,29000.0,2
67,15,7,3,1,2024-01-24,26000.0,2
3,5,1,3,1,2023-12-26,10000.0,2
0,5,1,3,1,2023-12-26,60000.0,2
12,5,1,3,1,2023-12-26,35000.0,2
14,5,1,3,1,2023-12-26,17000.0,2
5,5,1,3,1,2023-12-26,45000.0,2
17,5,1,3,1,2023-12-26,25000.0,2
18,5,1,3,1,2023-12-26,25000.0,2
32,5,1,3,1,2023-12-26,17000.0,2
54,5,1,3,1,2023-12-26,25000.0,2
55,5,1,3,1,2023-12-26,30000.0,2
56,5,1,1,1,2023-12-26,10000.0,2
59,5,1,3,1,2023-12-26,7000.0,2
62,5,1,3,1,2023-12-26,45000.0,2
66,5,1,3,1,2023-12-26,45000.0,2
3,13,1,3,1,2023-12-25,15000.0,2
0,13,1,2,1,2023-12-25,40000.0,2
12,13,1,3,1,2023-12-25,30000.0,2
14,13,1,3,1,2023-12-25,20000.0,2
16,13,1,3,1,2023-12-25,20000.0,2
71,13,1,3,1,2023-12-25,20000.0,2
17,13,1,3,1,2023-12-25,20000.0,2
32,13,1,3,1,2023-12-25,20000.0,2
37,13,1,3,1,2023-12-25,25000.0,2
41,13,1,3,1,2023-12-25,30000.0,2
40,13,1,3,1,2023-12-25,18000.0,2
72,13,1,3,1,2023-12-25,25000.0,2
51,13,1,3,1,2023-12-25,15000.0,2
50,13,1,3,1,2023-12-25,16000.0,2
49,13,1,3,1,2023-12-25,15000.0,2
53,13,1,3,1,2023-12-25,15000.0,2
58,13,1,3,1,2023-12-25,30000.0,2
60,13,1,3,1,2023-12-25,20000.0,2
65,13,1,3,1,2023-12-25,30000.0,2
0,15,7,3,1,2023-12-20,28000.0,2
1,15,7,3,1,2023-12-20,9000.0,2
2,15,7,3,1,2023-12-20,15000.0,2
4,15,7,3,1,2023-12-20,13000.0,2
5,15,7,3,1,2023-12-20,17000.0,2
10,15,7,3,1,2023-12-20,20000.0,2
11,15,7,3,1,2023-12-20,27000.0,2
7,15,7,3,1,2023-12-20,4000.0,2
8,15,7,3,1,2023-12-20,10000.0,2
68,15,7,3,1,2023-12-20,11000.0,2
18,15,7,3,1,2023-12-20,11000.0,2
20,15,7,0,1,2023-12-20,6800.0,2
29,15,7,3,1,2023-12-20,25000.0,2
37,15,7,3,1,2023-12-20,27000.0,2
73,15,7,3,1,2023-12-20,9000.0,2
62,15,7,3,1,2023-12-20,38000.0,2
61,15,7,3,1,2023-12-20,25000.0,2
63,15,7,3,1,2023-12-20,6000.0,2
64,15,7,3,1,2023-12-20,10500.0,2
66,15,7,3,1,2023-12-20,28000.0,2
67,15,7,3,1,2023-12-20,25000.0,2
0,5,1,3,1,2023-12-19,60000.0,2
12,5,1,3,1,2023-12-19,30000.0,2
14,5,1,3,1,2023-12-19,16000.0,2
5,5,1,3,1,2023-12-19,45000.0,2
17,5,1,3,1,2023-12-19,25000.0,2
18,5,1,3,1,2023-12-19,25000.0,2
32,5,1,3,1,2023-12-19,16000.0,2
54,5,1,3,1,2023-12-19,30000.0,2
55,5,1,3,1,2023-12-19,30000.0,2
56,5,1,1,1,2023-12-19,10000.0,2
59,5,1,3,1,2023-12-19,10000.0,2
62,5,1,3,1,2023-12-19,40000.0,2
66,5,1,3,1,2023-12-19,45000.0,2
3,13,1,3,1,2023-12-18,15000.0,2
0,13,1,2,1,2023-12-18,40000.0,2
12,13,1,3,1,2023-12-18,30000.0,2
14,13,1,3,1,2023-12-18,20000.0,2
16,13,1,3,1,2023-12-18,20000.0,2
71,13,1,3,1,2023-12-18,20000.0,2
32,13,1,3,1,2023-12-18,20000.0,2
37,13,1,3,1,2023-12-18,25000.0,2
41,13,1,3,1,2023-12-18,30000.0,2
40,13,1,3,1,2023-12-18,18000.0,2
72,13,1,3,1,2023-12-18,25000.0,2
51,13,1,3,1,2023-12-18,15000.0,2
50,13,1,3,1,2023-12-18,15000.0,2
49,13,1,3,1,2023-12-18,15000.0,2
53,13,1,3,1,2023-12-18,15000.0,2
58,13,1,3,1,2023-12-18,30000.0,2
60,13,1,3,1,2023-12-18,20000.0,2
65,13,1,3,1,2023-12-18,30000.0,2
0,5,1,3,1,2023-12-15,60000.0,2
12,5,1,3,1,2023-12-15,30000.0,2
14,5,1,3,1,2023-12-15,16000.0,2
5,5,1,3,1,2023-12-15,45000.0,2
17,5,1,3,1,2023-12-15,25000.0,2
18,5,1,3,1,2023-12-15,25000.0,2
32,5,1,3,1,2023-12-15,17000.0,2
54,5,1,3,1,2023-12-15,30000.0,2
55,5,1,3,1,2023-12-15,25000.0,2
56,5,1,1,1,2023-12-15,10000.0,2
59,5,1,3,1,2023-12-15,10000.0,2
62,5,1,3,1,2023-12-15,40000.0,2
66,5,1,3,1,2023-12-15,45000.0,2
3,13,1,3,1,2023-12-14,15000.0,2
0,13,1,2,1,2023-12-14,40000.0,2
12,13,1,3,1,2023-12-14,30000.0,2
14,13,1,3,1,2023-12-14,20000.0,2
16,13,1,3,1,2023-12-14,20000.0,2
71,13,1,3,1,2023-12-14,25000.0,2
32,13,1,3,1,2023-12-14,20000.0,2
37,13,1,3,1,2023-12-14,25000.0,2
41,13,1,3,1,2023-12-14,30000.0,2
40,13,1,3,1,2023-12-14,18000.0,2
72,13,1,3,1,2023-12-14,25000.0,2
51,13,1,3,1,2023-12-14,15000.0,2
50,13,1,3,1,2023-12-14,15000.0,2
49,13,1,3,1,2023-12-14,15000.0,2
53,13,1,3,1,2023-12-14,15000.0,2
58,13,1,3,1,2023-12-14,40000.0,2
60,13,1,3,1,2023-12-14,20000.0,2
65,13,1,3,1,2023-12-14,30000.0,2
0,15,7,3,1,2023-12-13,25000.0,2
1,15,7,3,1,2023-12-13,9000.0,2
2,15,7,3,1,2023-12-13,16000.0,2
15,15,7,3,1,2023-12-13,12000.0,2
4,15,7,3,1,2023-12-13,13000.0,2
5,15,7,3,1,2023-12-13,16000.0,2
10,15,7,3,1,2023-12-13,20000.0,2
11,15,7,3,1,2023-12-13,28000.0,2
7,15,7,3,1,2023-12-13,4000.0,2
8,15,7,3,1,2023-12-13,10000.0,2
68,15,7,3,1,2023-12-13,10000.0,2
18,15,7,3,1,2023-12-13,10000.0,2
20,15,7,0,1,2023-12-13,6800.0,2
29,15,7,3,1,2023-12-13,23000.0,2
37,15,7,3,1,2023-12-13,26000.0,2
73,15,7,3,1,2023-12-13,9000.0,2
62,15,7,3,1,2023-12-13,40000.0,2
61,15,7,3,1,2023-12-13,26000.0,2
63,15,7,3,1,2023-12-13,7500.0,2
64,15,7,0,1,2023-12-13,32000.0,2
64,15,7,3,1,2023-12-13,10500.0,2
66,15,7,3,1,2023-12-13,26000.0,2
67,15,7,3,1,2023-12-13,24000.0,2
3,5,1,3,1,2023-12-12,10000.0,2
0,5,1,3,1,2023-12-12,60000.0,2
12,5,1,3,1,2023-12-12,35000.0,2
14,5,1,3,1,2023-12-12,17000.0,2
18,5,1,3,1,2023-12-12,25000.0,2
32,5,1,3,1,2023-12-12,18000.0,2
54,5,1,3,1,2023-12-12,25000.0,2
55,5,1,3,1,2023-12-12,30000.0,2
56,5,1,1,1,2023-12-12,11000.0,2
59,5,1,3,1,2023-12-12,7000.0,2
62,5,1,3,1,2023-12-12,40000.0,2
66,5,1,3,1,2023-12-12,50000.0,2
3,13,1,3,1,2023-12-11,15000.0,2
0,13,1,2,1,2023-12-11,40000.0,2
12,13,1,3,1,2023-12-11,30000.0,2
14,13,1,3,1,2023-12-11,20000.0,2
16,13,1,3,1,2023-12-11,20000.0,2
71,13,1,3,1,2023-12-11,25000.0,2
32,13,1,3,1,2023-12-11,20000.0,2
37,13,1,3,1,2023-12-11,25000.0,2
41,13,1,3,1,2023-12-11,30000.0,2
40,13,1,3,1,2023-12-11,18000.0,2
72,13,1,3,1,2023-12-11,25000.0,2
51,13,1,3,1,2023-12-11,15000.0,2
50,13,1,3,1,2023-12-11,15000.0,2
49,13,1,3,1,2023-12-11,15000.0,2
53,13,1,3,1,2023-12-11,15000.0,2
58,13,1,3,1,2023-12-11,40000.0,2
60,13,1,3,1,2023-12-11,20000.0,2
65,13,1,3,1,2023-12-11,30000.0,2
3,5,1,3,1,2023-12-08,10000.0,2
0,5,1,3,1,2023-12-08,60000.0,2
12,5,1,3,1,2023-12-08,35000.0,2
14,5,1,3,1,2023-12-08,17000.0,2
5,5,1,3,1,2023-12-08,45000.0,2
18,5,1,3,1,2023-12-08,22000.0,2
32,5,1,3,1,2023-12-08,17000.0,2
54,5,1,3,1,2023-12-08,25000.0,2
55,5,1,3,1,2023-12-08,30000.0,2
56,5,1,1,1,2023-12-08,10000.0,2
59,5,1,3,1,2023-12-08,7000.0,2
62,5,1,3,1,2023-12-08,40000.0,2
66,5,1,3,1,2023-12-08,45000.0,2
3,13,1,3,1,2023-12-07,15000.0,2
0,13,1,2,1,2023-12-07,40000.0,2
12,13,1,3,1,2023-12-07,28000.0,2
14,13,1,3,1,2023-12-07,20000.0,2
16,13,1,3,1,2023-12-07,20000.0,2
71,13,1,3,1,2023-12-07,20000.0,2
32,13,1,3,1,2023-12-07,20000.0,2
37,13,1,3,1,2023-12-07,26000.0,2
41,13,1,3,1,2023-12-07,30000.0,2
40,13,1,3,1,2023-12-07,18000.0,2
72,13,1,3,1,2023-12-07,25000.0,2
51,13,1,3,1,2023-12-07,15000.0,2
50,13,1,3,1,2023-12-07,15000.0,2
49,13,1,3,1,2023-12-07,14000.0,2
53,13,1,3,1,2023-12-07,16000.0,2
58,13,1,3,1,2023-12-07,30000.0,2
60,13,1,3,1,2023-12-07,20000.0,2
65,13,1,3,1,2023-12-07,30000.0,2
0,15,7,3,1,2023-12-06,24000.0,2
1,15,7,3,1,2023-12-06,9000.0,2
2,15,7,3,1,2023-12-06,15000.0,2
15,15,7,3,1,2023-12-06,13000.0,2
4,15,7,3,1,2023-12-06,12000.0,2
5,15,7,3,1,2023-12-06,16000.0,2
10,15,7,3,1,2023-12-06,22000.0,2
11,15,7,3,1,2023-12-06,30000.0,2
7,15,7,3,1,2023-12-06,4000.0,2
8,15,7,3,1,2023-12-06,10000.0,2
68,15,7,3,1,2023-12-06,10000.0,2
18,15,7,3,1,2023-12-06,10500.0,2
20,15,7,0,1,2023-12-06,6700.0,2
29,15,7,3,1,2023-12-06,24000.0,2
37,15,7,3,1,2023-12-06,27000.0,2
73,15,7,3,1,2023-12-06,9000.0,2
62,15,7,3,1,2023-12-06,40000.0,2
61,15,7,3,1,2023-12-06,27000.0,2
63,15,7,3,1,2023-12-06,7500.0,2
64,15,7,0,1,2023-12-06,30000.0,2
64,15,7,3,1,2023-12-06,10400.0,2
66,15,7,3,1,2023-12-06,25000.0,2
67,15,7,3,1,2023-12-06,24000.0,2
0,5,1,3,1,2023-12-04,55000.0,2
12,5,1,3,1,2023-12-04,35000.0,2
14,5,1,3,1,2023-12-04,17000.0,2
5,5,1,3,1,2023-12-04,45000.0,2
18,5,1,3,1,2023-12-04,22000.0,2
32,5,1,3,1,2023-12-04,17000.0,2
54,5,1,3,1,2023-12-04,25000.0,2
55,5,1,3,1,2023-12-04,30000.0,2
57,5,1,1,1,2023-12-04,8000.0,2
56,5,1,1,1,2023-12-04,10000.0,2
58,5,1,1,1,2023-12-04,10000.0,2
59,5,1,3,1,2023-12-04,7000.0,2
62,5,1,3,1,2023-12-04,40000.0,2
66,5,1,3,1,2023-12-04,45000.0,2
3,13,1,3,1,2023-12-04,15000.0,2
0,13,1,2,1,2023-12-04,40000.0,2
12,13,1,3,1,2023-12-04,30000.0,2
14,13,1,3,1,2023-12-04,20000.0,2
16,13,1,3,1,2023-12-04,20000.0,2
71,13,1,3,1,2023-12-04,20000.0,2
32,13,1,3,1,2023-12-04,20000.0,2
37,13,1,3,1,2023-12-04,25000.0,2
41,13,1,3,1,2023-12-04,30000.0,2
40,13,1,3,1,2023-12-04,18000.0,2
72,13,1,3,1,2023-12-04,25000.0,2
51,13,1,3,1,2023-12-04,15000.0,2
50,13,1,3,1,2023-12-04,15000.0,2
49,13,1,3,1,2023-12-04,15000.0,2
53,13,1,3,1,2023-12-04,15000.0,2
58,13,1,3,1,2023-12-04,30000.0,2
60,13,1,3,1,2023-12-04,20000.0,2
65,13,1,3,1,2023-12-04,30000.0,2
0,5,1,3,1,2023-12-01,60000.0,2
12,5,1,3,1,2023-12-01,30000.0,2
14,5,1,3,1,2023-12-01,16000.0,2
5,5,1,3,1,2023-12-01,45000.0,2
18,5,1,3,1,2023-12-01,25000.0,2
32,5,1,3,1,2023-12-01,17000.0,2
54,5,1,3,1,2023-12-01,25000.0,2
55,5,1,3,1,2023-12-01,25000.0,2
56,5,1,1,1,2023-12-01,10000.0,2
59,5,1,3,1,2023-12-01,10000.0,2
62,5,1,3,1,2023-12-01,40000.0,2
66,5,1,3,1,2023-12-01,45000.0,2
3,13,1,3,1,2023-11-30,12000.0,2
0,13,1,2,1,2023-11-30,40000.0,2
12,13,1,3,1,2023-11-30,25000.0,2
14,13,1,3,1,2023-11-30,19000.0,2
6,13,1,3,1,2023-11-30,45000.0,2
16,13,1,3,1,2023-11-30,18000.0,2
71,13,1,3,1,2023-11-30,20000.0,2
32,13,1,3,1,2023-11-30,20000.0,2
37,13,1,3,1,2023-11-30,27000.0,2
41,13,1,3,1,2023-11-30,30000.0,2
40,13,1,3,1,2023-11-30,17000.0,2
72,13,1,3,1,2023-11-30,26000.0,2
51,13,1,3,1,2023-11-30,17000.0,2
50,13,1,3,1,2023-11-30,15000.0,2
49,13,1,3,1,2023-11-30,16000.0,2
53,13,1,3,1,2023-11-30,15000.0,2
58,13,1,3,1,2023-11-30,30000.0,2
60,13,1,3,1,2023-11-30,15000.0,2
65,13,1,3,1,2023-11-30,30000.0,2
3,13,1,3,1,2023-11-27,12000.0,2
0,13,1,2,1,2023-11-27,40000.0,2
12,13,1,3,1,2023-11-27,25000.0,2
14,13,1,3,1,2023-11-27,20000.0,2
16,13,1,3,1,2023-11-27,20000.0,2
71,13,1,3,1,2023-11-27,20000.0,2
32,13,1,3,1,2023-11-27,20000.0,2
37,13,1,3,1,2023-11-27,25000.0,2
41,13,1,3,1,2023-11-27,30000.0,2
40,13,1,3,1,2023-11-27,18000.0,2
72,13,1,3,1,2023-11-27,25000.0,2
51,13,1,3,1,2023-11-27,15000.0,2
50,13,1,3,1,2023-11-27,15000.0,2
49,13,1,3,1,2023-11-27,15000.0,2
53,13,1,3,1,2023-11-27,15000.0,2
58,13,1,3,1,2023-11-27,30000.0,2
60,13,1,3,1,2023-11-27,15000.0,2
65,13,1,3,1,2023-11-27,30000.0,2
0,15,7,3,1,2023-11-27,25000.0,2
1,15,7,3,1,2023-11-27,8000.0,2
2,15,7,3,1,2023-11-27,15000.0,2
15,15,7,3,1,2023-11-27,15000.0,2
4,15,7,3,1,2023-11-27,12000.0,2
5,15,7,3,1,2023-11-27,16000.0,2
10,15,7,3,1,2023-11-27,20000.0,2
