Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá,Ngành_hàng
2023-10-05,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11370.0,0.5
2023-10-10,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11370.0,0.5
2023-10-12,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11370.0,0.5
2023-10-17,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11370.0,0.5
2023-10-19,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11370.0,0.5
2023-10-24,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11200.0,0.5
2023-10-26,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11200.0,0.5
2023-10-31,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11100.0,0.5
2023-11-02,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11100.0,0.5
2023-11-07,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11100.0,0.5
2023-11-09,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11300.0,0.5
2023-11-14,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11300.0,0.5
2023-11-16,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11300.0,0.5
2023-11-21,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11300.0,0.5
2023-11-23,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11400.0,0.5
2023-11-28,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11400.0,0.5
2023-11-30,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11400.0,0.5
2023-12-05,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11400.0,0.5
2023-12-07,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11600.0,0.5
2023-12-12,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11600.0,0.5
2023-12-14,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11600.0,0.5
2023-12-19,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,11800.0,0.5
2024-01-03,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-01-05,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12200.0,0.5
2024-01-10,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-01-12,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-01-17,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12800.0,0.5
2024-01-19,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12800.0,0.5
2024-01-24,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12800.0,0.5
2024-01-26,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12800.0,0.5
2024-01-31,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13000.0,0.5
2024-02-02,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13000.0,0.5
2024-02-07,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13000.0,0.5
2024-02-09,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-02-14,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-02-16,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-02-21,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-02-23,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-02-28,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12600.0,0.5
2024-03-01,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12700.0,0.5
2024-03-06,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12700.0,0.5
2024-03-08,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12900.0,0.5
2024-03-13,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12900.0,0.5
2024-03-15,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12900.0,0.5
2024-03-20,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12900.0,0.5
2024-03-22,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12900.0,0.5
2024-03-27,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12900.0,0.5
2024-03-29,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12900.0,0.5
2024-04-03,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12900.0,0.5
2024-04-05,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12900.0,0.5
2024-04-10,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12650.0,0.5
2024-04-12,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12650.0,0.5
2024-04-17,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12650.0,0.5
2024-04-19,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12650.0,0.5
2024-04-24,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12650.0,0.5
2024-04-26,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12650.0,0.5
2024-05-01,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12750.0,0.5
2024-05-03,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12750.0,0.5
2024-05-08,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12750.0,0.5
2024-05-10,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12750.0,0.5
2024-05-15,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13150.0,0.5
2024-05-17,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13150.0,0.5
2024-05-22,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13150.0,0.5
2024-05-24,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13150.0,0.5
2024-05-29,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13050.0,0.5
2024-05-31,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13050.0,0.5
2024-06-05,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13000.0,0.5
2024-06-07,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13000.0,0.5
2024-06-12,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13000.0,0.5
2024-06-14,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13000.0,0.5
2024-06-19,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13100.0,0.5
2024-06-21,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13100.0,0.5
2024-06-26,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13050.0,0.5
2024-06-28,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,13050.0,0.5
2024-07-03,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11950.0,0.5
2024-07-05,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11950.0,0.5
2024-07-10,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11950.0,0.5
2024-07-12,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11950.0,0.5
2024-07-17,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12050.0,0.5
2024-07-19,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,12050.0,0.5
2024-07-24,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11950.0,0.5
2024-07-26,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11950.0,0.5
2024-07-31,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11950.0,0.5
2024-08-02,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11850.0,0.5
2024-08-07,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11850.0,0.5
2024-08-09,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11750.0,0.5
2024-08-14,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11750.0,0.5
2024-08-16,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11250.0,0.5
2024-08-21,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11250.0,0.5
2024-08-23,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11750.0,0.5
2024-08-28,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11750.0,0.5
2024-08-30,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11750.0,0.5
2024-09-04,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11250.0,0.5
2024-09-06,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11250.0,0.5
2024-09-11,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11250.0,0.5
2024-09-13,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11250.0,0.5
2024-09-18,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11250.0,0.5
2024-09-20,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11250.0,0.5
2024-09-25,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11200.0,0.5
2024-09-27,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11200.0,0.5
2024-10-02,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11200.0,0.5
2024-10-04,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11200.0,0.5
2024-10-09,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11200.0,0.5
2024-10-11,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11300.0,0.5
2024-10-16,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11300.0,0.5
2024-10-18,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11200.0,0.5
2024-10-23,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11200.0,0.5
2024-10-25,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11200.0,0.5
2024-10-30,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,11200.0,0.5
2024-11-01,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,10850.0,0.5
2024-11-06,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,10850.0,0.5
2024-11-08,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,10750.0,0.5
2024-11-13,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,10750.0,0.5
2024-11-15,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,10750.0,0.5
2024-11-20,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,10750.0,0.5
2024-11-22,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,10750.0,0.5
2024-11-27,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,10750.0,0.5
2024-11-29,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,10750.0,0.5
2024-12-04,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,10750.0,0.5
2024-12-06,63,0.42857142857142855,0.45454545454545453,0.15384615384615385,10750.0,0.5
2024-12-09,63,0.42857142857142855,0.45454545454545453,0.38461538461538464,10700.0,0.5
2024-12-11,63,0.42857142857142855,0.45454545454545453,0.38461538461538464,10700.0,0.5
2024-12-13,63,0.42857142857142855,0.45454545454545453,0.38461538461538464,10700.0,0.5
2024-12-16,63,0.42857142857142855,0.45454545454545453,0.38461538461538464,10700.0,0.5
2024-12-18,63,0.42857142857142855,0.45454545454545453,0.38461538461538464,10700.0,0.5
2024-12-20,63,0.42857142857142855,0.45454545454545453,0.38461538461538464,10650.0,0.5
2025-04-25,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9810.0,0.5
2025-05-09,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2025-05-16,63,0.42857142857142855,0.6363636363636364,0.15384615384615385,9760.0,0.5
2023-01-04,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-01-05,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-01-06,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10000.0,0.5
2023-01-11,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10200.0,0.5
2023-01-12,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-01-13,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10400.0,0.5
2023-01-18,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-01-20,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10000.0,0.5
2023-01-25,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-01-27,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-01-27,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10000.0,0.5
2023-02-01,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10000.0,0.5
2023-02-03,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10200.0,0.5
2023-02-08,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10400.0,0.5
2023-02-09,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-02-10,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-02-15,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10000.0,0.5
2023-02-16,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-02-17,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-02-22,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10000.0,0.5
2023-02-23,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9750.0,0.5
2023-02-25,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10000.0,0.5
2023-03-01,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10000.0,0.5
2023-03-02,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-03-05,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-03-08,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-03-10,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-03-10,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9900.0,0.5
2023-03-15,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10100.0,0.5
2023-03-16,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-03-17,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-03-22,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10000.0,0.5
2023-03-23,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9900.0,0.5
2023-03-29,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10000.0,0.5
2023-03-31,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,10100.0,0.5
2023-04-05,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9700.0,0.5
2023-04-07,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9700.0,0.5
2023-04-07,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9700.0,0.5
2023-04-12,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-04-13,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-04-14,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-04-19,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-04-20,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-04-21,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-04-25,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-04-27,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-04-27,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-05-03,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-05-04,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-05-05,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-05-10,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-05-11,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-05-12,64,0.42857142857142855,0.36363636363636365,0.15384615384615385,9800.0,0.5
2023-05-12,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-05-17,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9722.0,0.5
2023-05-19,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9722.0,0.5
2023-05-24,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-05-26,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-06-07,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-06-09,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9800.0,0.5
2023-06-14,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-06-16,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-06-21,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-06-23,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-06-28,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9822.0,0.5
2023-06-30,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9922.0,0.5
2023-07-05,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9920.0,0.5
2023-07-07,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9920.0,0.5
2023-07-12,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9920.0,0.5
2023-07-14,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,9920.0,0.5
2023-07-19,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10120.0,0.5
2023-07-21,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10120.0,0.5
2023-07-26,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10170.0,0.5
2023-07-28,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10170.0,0.5
2023-08-02,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10170.0,0.5
2023-08-04,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10170.0,0.5
2023-08-09,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10770.0,0.5
2023-08-11,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10770.0,0.5
2023-08-16,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10870.0,0.5
2023-08-18,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,10870.0,0.5
2023-08-23,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,11170.0,0.5
2023-08-30,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,11170.0,0.5
2023-09-06,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,11270.0,0.5
2023-09-08,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,11270.0,0.5
2023-09-13,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,11270.0,0.5
2023-09-15,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,11270.0,0.5
2023-09-20,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,11470.0,0.5
2023-09-22,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,11470.0,0.5
2023-09-27,64,0.42857142857142855,0.6363636363636364,0.15384615384615385,11270.0,0.5
