Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá
2023-03-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46000.0
2023-03-21,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47333.0
2023-03-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46400.0
2023-03-22,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47033.0
2023-03-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47000.0
2023-03-23,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47333.0
2023-03-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,46700.0
2023-03-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,48333.0
2023-03-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47000.0
2023-03-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47000.0
2023-03-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47000.0
2023-03-27,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,48733.0
2023-03-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,48000.0
2023-03-28,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,48233.0
2023-03-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,48400.0
2023-03-29,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47933.0
2023-03-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47900.0
2023-03-30,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,47933.0
2023-03-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47600.0
2023-03-31,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,48533.0
2023-03-31,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47600.0
2023-04-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47600.0
2023-04-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,47600.0
2023-04-03,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,48933.0
2023-04-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,48200.0
2023-04-04,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,49333.0
2023-04-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,48600.0
2023-04-05,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,49933.0
2023-04-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,49000.0
2023-04-06,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,49933.0
2023-04-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,49600.0
2023-04-07,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,49533.0
2023-04-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,49600.0
2023-04-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,49600.0
2023-04-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,49600.0
2023-04-10,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,50333.0
2023-04-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,49200.0
2023-04-11,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,50333.0
2023-04-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50000.0
2023-04-12,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,51033.0
2023-04-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50000.0
2023-04-13,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,50633.0
2023-04-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50700.0
2023-04-14,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,50333.0
2023-04-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50200.0
2023-04-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50200.0
2023-04-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50200.0
2023-04-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,50333.0
2023-04-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,49900.0
2023-04-18,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,50933.0
2023-04-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,49900.0
2023-04-19,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,51033.0
2023-04-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50500.0
2023-04-20,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,50833.0
2023-04-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50600.0
2023-04-21,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,50933.0
2023-04-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50400.0
2023-04-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50400.0
2023-04-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50400.0
2023-04-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,51633.0
2023-04-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50500.0
2023-04-25,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,51533.0
2023-04-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,51200.0
2023-04-26,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,51533.0
2023-04-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,51100.0
2023-04-27,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,51433.0
2023-04-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,51000.0
2023-04-28,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,51433.0
2023-04-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50900.0
2023-04-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50900.0
2023-04-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50900.0
2023-05-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,51433.0
2023-05-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50900.0
2023-05-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,51633.0
2023-05-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,50900.0
2023-05-03,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,52533.0
2023-05-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,51100.0
2023-05-04,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,52333.0
2023-05-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,51800.0
2023-05-05,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,53833.0
2023-05-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,51600.0
2023-05-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,51600.0
2023-05-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,51600.0
2023-05-08,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,53833.0
2023-05-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,53200.0
2023-05-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,53733.0
2023-05-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,53200.0
2023-05-10,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,54333.0
2023-05-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,53100.0
2023-05-11,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,53133.0
2023-05-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,53800.0
2023-05-12,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,55233.0
2023-05-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,52800.0
2023-05-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,52800.0
2023-05-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,52800.0
2023-05-15,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,56233.0
2023-05-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,54900.0
2023-05-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,56233.0
2023-05-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,55900.0
2023-05-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,57433.0
2023-05-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,55900.0
2023-05-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,57000.0
2023-05-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,57500.0
2023-05-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,57500.0
2023-05-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,57500.0
2023-05-22,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,59333.0
2023-05-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,59500.0
2023-05-23,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,61033.0
2023-05-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,60700.0
2023-05-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,60233.0
2023-05-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,59900.0
2023-05-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,59900.0
2023-05-26,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,60450.0
2023-05-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,60000.0
2023-05-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,60000.0
2023-05-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,60000.0
2023-05-29,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,61033.0
2023-05-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,60500.0
2023-05-30,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,61033.0
2023-05-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,60500.0
2023-05-31,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,60633.0
2023-05-31,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,60100.0
2023-06-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,60633.0
2023-06-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,60100.0
2023-06-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,61333.0
2023-06-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,60800.0
2023-06-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,60800.0
2023-06-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,60800.0
2023-06-05,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,61133.0
2023-06-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,60700.0
2023-06-06,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,61633.0
2023-06-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,61200.0
2023-06-07,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,61733.0
2023-06-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,61300.0
2023-06-08,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,62733.0
2023-06-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,62300.0
2023-06-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,65033.0
2023-06-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,64500.0
2023-06-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,64500.0
2023-06-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,64500.0
2023-06-12,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,64933.0
2023-06-12,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,65050.0
2023-06-12,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,64533.0
2023-06-12,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,64600.0
2023-06-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,64400.0
2023-06-13,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,64533.0
2023-06-13,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,64650.0
2023-06-13,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,64133.0
2023-06-13,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,64200.0
2023-06-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,64000.0
2023-06-14,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,64733.0
2023-06-14,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,64850.0
2023-06-14,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,64467.0
2023-06-14,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,64700.0
2023-06-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,64200.0
2023-06-15,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,64833.0
2023-06-15,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,64950.0
2023-06-15,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,64567.0
2023-06-15,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,64800.0
2023-06-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,64300.0
2023-06-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,66633.0
2023-06-16,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,66750.0
2023-06-16,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,66367.0
2023-06-16,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,66600.0
2023-06-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,66100.0
2023-06-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,66100.0
2023-06-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,66100.0
2023-06-19,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,66433.0
2023-06-19,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,66650.0
2023-06-19,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,66133.0
2023-06-19,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,66000.0
2023-06-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,66000.0
2023-06-20,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,66933.0
2023-06-20,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,67150.0
2023-06-20,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,66633.0
2023-06-20,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,66600.0
2023-06-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,66500.0
2023-06-21,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,66100.0
2023-06-21,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,66750.0
2023-06-21,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,66233.0
2023-06-21,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,66300.0
2023-06-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,66100.0
2023-06-22,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,65933.0
2023-06-22,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,66150.0
2023-06-22,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,65633.0
2023-06-22,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,65700.0
2023-06-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,65500.0
2023-06-23,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,66233.0
2023-06-23,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,66450.0
